Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD008892,2025-12-16,CUST01585,Customer 1585,Male,21,Thiruvananthapuram,Kerala,South,Sports,Fitness,Resistance Bands,4,823.43,2964.35,1997.07,967.28,0.1,Credit Card,Standard,Delivered,4
ORD008893,2025-09-10,CUST00304,Customer 304,Female,50,Warangal,Telangana,South,Clothing,Men,Men Formal Shirt,3,1636.28,4663.4,2777.07,1886.33,0.05,UPI,Express,Delivered,5
ORD008894,2024-08-08,CUST02163,Customer 2163,Male,54,Lucknow,Uttar Pradesh,North,Home & Kitchen,Kitchen,Air Fryer,3,5572.97,13375.13,11558.15,1816.98,0.2,Wallet,Standard,Delivered,4
ORD008895,2025-01-13,CUST02391,Customer 2391,Female,51,Aurangabad,Maharashtra,West,Clothing,Women,Women Kurti,1,1568.0,1411.2,1230.74,180.46,0.1,Debit Card,Express,Delivered,2
ORD008896,2024-08-09,CUST01275,Customer 1275,Male,38,Kolkata,West Bengal,East,Clothing,Women,Women Saree,3,2551.91,6124.58,4701.61,1422.97,0.2,Debit Card,Express,Delivered,5
ORD008897,2024-09-14,CUST02027,Customer 2027,Female,35,Delhi,Delhi,North,Home & Kitchen,Kitchen,Electric Kettle,1,1822.43,1366.82,1447.25,-80.43,0.25,UPI,Express,Delivered,4
ORD008898,2025-12-13,CUST00007,Customer 7,Female,49,Rajkot,Gujarat,West,Sports,Fitness,Dumbbell Set,2,2571.18,3856.77,3024.81,831.96,0.25,Credit Card,Standard,Delivered,5
ORD008899,2025-01-01,CUST02227,Customer 2227,Male,51,Kochi,Kerala,South,Beauty,Haircare,Hair Dryer,1,1753.35,1578.02,1105.46,472.56,0.1,Wallet,Standard,Delivered,4
ORD008900,2024-12-14,CUST01169,Customer 1169,Female,40,Hubballi,Karnataka,South,Clothing,Women,Women Saree,1,2615.74,1831.02,1649.32,181.7,0.3,Cash on Delivery,Standard,Delivered,5
ORD008901,2024-08-12,CUST00416,Customer 416,Female,52,Thiruvananthapuram,Kerala,South,Sports,Outdoor,Badminton Racket,1,1712.5,1455.62,1011.74,443.88,0.15,Net Banking,Express,Delivered,4
ORD008902,2025-12-14,CUST01145,Customer 1145,Male,20,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Curtains,3,1724.21,4914.0,4063.88,850.12,0.05,Credit Card,Standard,Returned,4
ORD008903,2024-08-23,CUST01148,Customer 1148,Female,41,Surat,Gujarat,West,Clothing,Men,Men Casual Shirt,3,1244.06,2985.74,2468.46,517.28,0.2,UPI,Express,Delivered,5
ORD008904,2024-07-01,CUST00150,Customer 150,Female,35,Belagavi,Karnataka,South,Clothing,Men,Men Jeans,2,1862.56,3352.61,2240.58,1112.03,0.1,UPI,Standard,Delivered,3
ORD008905,2025-12-12,CUST02445,Customer 2445,Male,25,Thiruvananthapuram,Kerala,South,Sports,Sportswear,Sports Shoes,2,3139.25,5964.58,3702.78,2261.8,0.05,Credit Card,Standard,Delivered,4
ORD008906,2025-03-19,CUST02429,Customer 2429,Male,28,Mangaluru,Karnataka,South,Home & Kitchen,Home Decor,Decorative Vase,5,791.7,3166.8,2627.05,539.75,0.2,UPI,Standard,Cancelled,5
ORD008907,2025-09-14,CUST01804,Customer 1804,Female,36,Pune,Maharashtra,West,Clothing,Women,Women Saree,1,2588.26,2200.02,1435.62,764.4,0.15,Credit Card,Express,Delivered,4
ORD008908,2024-01-06,CUST00839,Customer 839,Male,40,Noida,Uttar Pradesh,North,Electronics,Laptops,HP 15 Laptop,2,55079.06,88126.5,64187.5,23939.0,0.2,UPI,Express,Delivered,4
ORD008909,2024-08-23,CUST02049,Customer 2049,Female,47,Agra,Uttar Pradesh,North,Clothing,Men,Men Jeans,2,1737.73,2780.37,1914.97,865.4,0.2,Net Banking,Express,Delivered,5
ORD008910,2024-05-06,CUST01697,Customer 1697,Male,34,Varanasi,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,4,6353.84,22873.82,14145.78,8728.04,0.1,Net Banking,Standard,Delivered,4
ORD008911,2024-04-13,CUST00244,Customer 244,Male,24,Surat,Gujarat,West,Beauty,Haircare,Hair Straightener,1,2155.43,2047.66,1765.92,281.74,0.05,UPI,Express,Delivered,4
ORD008912,2025-04-24,CUST01911,Customer 1911,Male,40,Belagavi,Karnataka,South,Sports,Sportswear,Sports T-Shirt,5,1012.05,4301.21,3396.44,904.77,0.15,Debit Card,Standard,Delivered,4
ORD008913,2024-06-03,CUST01422,Customer 1422,Female,56,Surat,Gujarat,West,Beauty,Skincare,Sunscreen,1,719.7,611.74,537.48,74.26,0.15,Credit Card,Standard,Delivered,2
ORD008914,2024-09-13,CUST01275,Customer 1275,Male,38,Kolkata,West Bengal,East,Electronics,Accessories,Power Bank,1,1260.71,1260.71,944.29,316.42,0.0,UPI,Standard,Delivered,3
ORD008915,2024-08-22,CUST00879,Customer 879,Female,25,Chennai,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,861.98,818.88,678.99,139.89,0.05,Net Banking,Standard,Delivered,4
ORD008916,2025-05-14,CUST01321,Customer 1321,Male,54,Vijayawada,Andhra Pradesh,South,Sports,Outdoor,Cricket Bat,1,2429.44,2307.97,1404.24,903.73,0.05,UPI,Standard,Delivered,5
ORD008917,2024-10-15,CUST00977,Customer 977,Female,21,Mumbai,Maharashtra,West,Sports,Outdoor,Cricket Bat,2,2448.15,4161.86,3387.9,773.96,0.15,Debit Card,Express,Delivered,3
ORD008918,2025-05-24,CUST01524,Customer 1524,Female,40,Nashik,Maharashtra,West,Home & Kitchen,Furniture,Coffee Table,2,4888.93,9777.86,6227.17,3550.69,0.0,UPI,Standard,Delivered,4
ORD008919,2025-07-05,CUST01139,Customer 1139,Male,40,Thrissur,Kerala,South,Home & Kitchen,Home Decor,Curtains,1,1651.42,1568.85,1152.84,416.01,0.05,Cash on Delivery,Standard,Delivered,4
ORD008920,2025-12-09,CUST02049,Customer 2049,Female,47,Noida,Uttar Pradesh,North,Sports,Outdoor,Football,2,995.6,1792.08,1273.72,518.36,0.1,Debit Card,Standard,Delivered,5
ORD008921,2025-07-22,CUST00553,Customer 553,Male,46,Mumbai,Maharashtra,West,Electronics,Mobiles,Samsung Galaxy M14,3,15532.94,44268.88,27940.08,16328.8,0.05,Cash on Delivery,Express,Delivered,4
ORD008922,2024-10-24,CUST00482,Customer 482,Female,32,Aurangabad,Maharashtra,West,Electronics,Mobiles,OnePlus Nord CE,3,23999.91,68399.74,52679.56,15720.18,0.05,UPI,Standard,Delivered,4
ORD008923,2025-09-01,CUST00600,Customer 600,Female,30,New Delhi,Delhi,North,Beauty,Haircare,Hair Dryer,2,1864.13,2796.2,2089.23,706.97,0.25,UPI,Standard,Delivered,2
ORD008924,2024-05-16,CUST02383,Customer 2383,Male,29,Vadodara,Gujarat,West,Sports,Fitness,Dumbbell Set,4,2498.25,8494.05,7912.0,582.05,0.15,UPI,Standard,Delivered,5
ORD008925,2025-01-10,CUST01165,Customer 1165,Female,48,Karimnagar,Telangana,South,Electronics,Laptops,Lenovo IdeaPad Slim,2,52833.42,95100.16,62289.72,32810.44,0.1,Cash on Delivery,Standard,Delivered,5
ORD008926,2024-03-27,CUST00583,Customer 583,Male,56,Howrah,West Bengal,East,Electronics,Accessories,Wireless Mouse,1,927.35,741.88,664.07,77.81,0.2,UPI,Express,Delivered,2
ORD008927,2025-02-22,CUST00137,Customer 137,Female,19,Thrissur,Kerala,South,Home & Kitchen,Home Decor,Decorative Vase,1,783.37,744.2,590.38,153.82,0.05,UPI,Standard,Cancelled,2
ORD008928,2024-07-17,CUST01004,Customer 1004,Female,59,Kanpur,Uttar Pradesh,North,Clothing,Footwear,Formal Shoes,1,2403.43,2042.92,1369.21,673.71,0.15,Credit Card,Standard,Delivered,3
ORD008929,2025-04-07,CUST01983,Customer 1983,Male,23,Tiruchirappalli,Tamil Nadu,South,Clothing,Footwear,Women Sandals,2,1244.93,2240.87,1976.67,264.2,0.1,UPI,Same Day,Returned,2
ORD008930,2025-03-12,CUST01635,Customer 1635,Female,49,Hyderabad,Telangana,South,Electronics,Accessories,Bluetooth Headphones,4,2004.53,6414.5,5181.05,1233.45,0.2,Cash on Delivery,Express,Delivered,5
ORD008931,2024-11-05,CUST00687,Customer 687,Male,28,New Delhi,Delhi,North,Sports,Fitness,Dumbbell Set,3,2437.73,6581.87,5990.35,591.52,0.1,UPI,Standard,Delivered,3
ORD008932,2025-08-18,CUST02215,Customer 2215,Female,31,Madurai,Tamil Nadu,South,Sports,Outdoor,Badminton Racket,1,1782.44,1693.32,1013.44,679.88,0.05,Debit Card,Express,Cancelled,5
ORD008933,2024-10-07,CUST01434,Customer 1434,Female,49,Delhi,Delhi,North,Beauty,Makeup,Compact Powder,2,546.19,928.52,812.22,116.3,0.15,Credit Card,Express,Delivered,4
ORD008934,2024-11-18,CUST01793,Customer 1793,Female,35,Karimnagar,Telangana,South,Electronics,Accessories,Power Bank,2,1352.85,2299.84,1605.54,694.3,0.15,UPI,Standard,Delivered,4
ORD008935,2025-12-02,CUST00910,Customer 910,Female,45,Lucknow,Uttar Pradesh,North,Clothing,Women,Women Jeans,5,1887.91,8495.6,6218.09,2277.51,0.1,UPI,Standard,Delivered,3
ORD008936,2024-05-31,CUST01760,Customer 1760,Female,47,Mysuru,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,1,4078.16,3466.44,2731.01,735.43,0.15,Credit Card,Express,Delivered,3
ORD008937,2024-10-28,CUST02035,Customer 2035,Female,57,Ahmedabad,Gujarat,West,Clothing,Footwear,Women Sandals,2,1357.68,2443.82,1791.22,652.6,0.1,UPI,Express,Delivered,3
ORD008938,2024-10-04,CUST00842,Customer 842,Male,44,Karimnagar,Telangana,South,Clothing,Footwear,Casual Sneakers,5,1997.91,7991.64,6404.75,1586.89,0.2,UPI,Express,Delivered,3
ORD008939,2025-10-12,CUST02113,Customer 2113,Male,27,Madurai,Tamil Nadu,South,Electronics,Mobiles,OnePlus Nord CE,5,24769.78,105271.56,93771.77,11499.79,0.15,UPI,Standard,Returned,3
ORD008940,2025-11-18,CUST01605,Customer 1605,Female,38,New Delhi,Delhi,North,Beauty,Skincare,Face Serum,1,941.52,894.44,726.26,168.18,0.05,Cash on Delivery,Express,Delivered,4
ORD008941,2024-01-08,CUST02481,Customer 2481,Female,23,Kozhikode,Kerala,South,Home & Kitchen,Furniture,Bookshelf,1,6195.57,4646.68,3968.98,677.7,0.25,UPI,Standard,Cancelled,5
ORD008942,2024-08-22,CUST01338,Customer 1338,Female,52,Thrissur,Kerala,South,Clothing,Women,Women Jeans,2,1982.51,3172.02,2697.46,474.56,0.2,Net Banking,Express,Returned,3
ORD008943,2025-11-05,CUST00115,Customer 115,Male,44,Kochi,Kerala,South,Electronics,Accessories,Wireless Mouse,3,889.76,2001.96,1772.07,229.89,0.25,UPI,Standard,Delivered,4
ORD008944,2025-07-14,CUST00569,Customer 569,Male,44,Ahmedabad,Gujarat,West,Sports,Sportswear,Sports Shoes,1,3057.88,2599.2,2171.86,427.34,0.15,Cash on Delivery,Express,Delivered,4
ORD008945,2024-10-28,CUST01554,Customer 1554,Female,22,Surat,Gujarat,West,Sports,Fitness,Resistance Bands,4,778.99,2648.57,1840.2,808.37,0.15,Debit Card,Express,Delivered,4
ORD008946,2024-02-07,CUST00495,Customer 495,Male,54,Kanpur,Uttar Pradesh,North,Sports,Fitness,Yoga Mat,1,931.89,745.51,715.26,30.25,0.2,Credit Card,Same Day,Delivered,3
ORD008947,2024-05-15,CUST00822,Customer 822,Female,40,New Delhi,Delhi,North,Clothing,Men,Men Casual Shirt,2,1355.26,2710.52,2074.07,636.45,0.0,UPI,Standard,Delivered,4
ORD008948,2025-02-24,CUST02250,Customer 2250,Male,56,Coimbatore,Tamil Nadu,South,Electronics,Mobiles,Redmi Note 13,2,17581.18,26371.77,24944.58,1427.19,0.25,UPI,Standard,Delivered,3
ORD008949,2024-08-06,CUST01609,Customer 1609,Male,57,Thrissur,Kerala,South,Home & Kitchen,Home Decor,Decorative Vase,1,767.43,729.06,576.69,152.37,0.05,Debit Card,Standard,Delivered,4
ORD008950,2024-12-13,CUST00560,Customer 560,Female,53,Belagavi,Karnataka,South,Home & Kitchen,Kitchen,Mixer Grinder,1,3200.27,3200.27,2614.29,585.98,0.0,Credit Card,Standard,Delivered,5
ORD008951,2025-06-29,CUST01042,Customer 1042,Male,33,Guntur,Andhra Pradesh,South,Electronics,Accessories,USB-C Hub,2,1518.91,2885.93,2427.45,458.48,0.05,Credit Card,Express,Delivered,1
ORD008952,2024-03-19,CUST01470,Customer 1470,Female,44,Thiruvananthapuram,Kerala,South,Home & Kitchen,Home Decor,Wall Clock,3,878.52,2240.23,1884.67,355.56,0.15,UPI,Standard,Delivered,5
ORD008953,2024-09-29,CUST00340,Customer 340,Female,35,Kochi,Kerala,South,Electronics,Mobiles,Realme 12,1,17234.62,17234.62,11858.77,5375.85,0.0,Credit Card,Standard,Delivered,5
ORD008954,2024-06-09,CUST01555,Customer 1555,Female,58,Surat,Gujarat,West,Electronics,Mobiles,Realme 12,2,16744.34,33488.68,23251.94,10236.74,0.0,Debit Card,Standard,Delivered,5
ORD008955,2025-11-17,CUST00612,Customer 612,Male,30,Varanasi,Uttar Pradesh,North,Sports,Fitness,Treadmill,2,41666.3,70832.71,56331.66,14501.05,0.15,UPI,Standard,Delivered,3
ORD008956,2024-11-03,CUST02164,Customer 2164,Female,55,Ahmedabad,Gujarat,West,Electronics,Mobiles,Samsung Galaxy M14,2,14927.9,26870.22,20291.82,6578.4,0.1,Wallet,Same Day,Delivered,5
ORD008957,2025-01-08,CUST01882,Customer 1882,Female,28,Vadodara,Gujarat,West,Home & Kitchen,Furniture,Office Chair,4,6497.45,20791.84,19431.27,1360.57,0.2,Cash on Delivery,Standard,Returned,4
ORD008958,2024-01-09,CUST00074,Customer 74,Male,21,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Study Table,2,7385.06,14031.61,12080.08,1951.53,0.05,UPI,Standard,Delivered,3
ORD008959,2025-03-19,CUST02164,Customer 2164,Female,55,Rajkot,Gujarat,West,Electronics,Accessories,USB-C Hub,2,1435.0,2726.5,1613.61,1112.89,0.05,Credit Card,Standard,Delivered,5
ORD008960,2024-04-22,CUST01710,Customer 1710,Male,49,Vadodara,Gujarat,West,Clothing,Footwear,Formal Shoes,2,2297.54,4595.08,2812.88,1782.2,0.0,Credit Card,Standard,Delivered,4
ORD008961,2024-07-23,CUST01762,Customer 1762,Female,22,Ahmedabad,Gujarat,West,Electronics,Mobiles,Redmi Note 13,2,18492.83,33287.09,22441.27,10845.82,0.1,UPI,Standard,Delivered,5
ORD008962,2025-02-08,CUST01693,Customer 1693,Male,46,Noida,Uttar Pradesh,North,Clothing,Women,Women Jeans,1,1985.03,1786.53,1538.14,248.39,0.1,Credit Card,Same Day,Delivered,4
ORD008963,2025-11-28,CUST02035,Customer 2035,Female,57,Surat,Gujarat,West,Home & Kitchen,Kitchen,Mixer Grinder,3,3159.31,8530.14,6286.95,2243.19,0.1,UPI,Express,Delivered,4
ORD008964,2024-07-15,CUST01246,Customer 1246,Female,54,Delhi,Delhi,North,Beauty,Skincare,Face Serum,1,925.74,833.17,640.41,192.76,0.1,UPI,Same Day,Returned,5
ORD008965,2024-04-24,CUST00126,Customer 126,Male,55,Kozhikode,Kerala,South,Sports,Outdoor,Badminton Racket,2,1757.09,2811.34,2377.94,433.4,0.2,Net Banking,Standard,Delivered,5
ORD008966,2024-04-30,CUST00657,Customer 657,Female,45,Chennai,Tamil Nadu,South,Sports,Fitness,Treadmill,2,41290.24,82580.48,64453.56,18126.92,0.0,Credit Card,Standard,Delivered,5
ORD008967,2025-10-14,CUST01200,Customer 1200,Female,48,Kanpur,Uttar Pradesh,North,Electronics,Mobiles,Realme 12,1,16730.44,15057.4,11459.09,3598.31,0.1,UPI,Standard,Delivered,5
ORD008968,2024-03-05,CUST01997,Customer 1997,Male,39,Vijayawada,Andhra Pradesh,South,Sports,Sportswear,Sports T-Shirt,1,960.48,912.46,701.46,211.0,0.05,Debit Card,Standard,Delivered,5
ORD008969,2024-10-02,CUST00991,Customer 991,Male,52,Nagpur,Maharashtra,West,Clothing,Men,Men T-Shirt,1,807.95,767.55,448.62,318.93,0.05,Wallet,Express,Delivered,4
ORD008970,2024-08-26,CUST00859,Customer 859,Female,53,Bengaluru,Karnataka,South,Beauty,Makeup,Mascara,1,622.59,591.46,452.1,139.36,0.05,UPI,Standard,Delivered,1
ORD008971,2024-10-28,CUST01522,Customer 1522,Male,20,Surat,Gujarat,West,Beauty,Skincare,Face Wash,3,386.3,1043.01,712.79,330.22,0.1,Debit Card,Standard,Delivered,5
ORD008972,2025-01-26,CUST02133,Customer 2133,Male,32,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Bookshelf,3,5712.13,15422.75,13435.86,1986.89,0.1,Cash on Delivery,Standard,Delivered,5
ORD008973,2025-06-05,CUST01900,Customer 1900,Male,33,Noida,Uttar Pradesh,North,Electronics,Laptops,HP 15 Laptop,1,58148.48,46518.78,43781.13,2737.65,0.2,Cash on Delivery,Standard,Delivered,3
ORD008974,2025-01-03,CUST01407,Customer 1407,Female,37,New Delhi,Delhi,North,Clothing,Men,Men Formal Shirt,1,1630.63,1222.97,944.96,278.01,0.25,Debit Card,Standard,Delivered,5
ORD008975,2024-08-20,CUST00633,Customer 633,Male,20,Howrah,West Bengal,East,Clothing,Footwear,Formal Shoes,3,2369.97,6043.42,4109.08,1934.34,0.15,Net Banking,Express,Delivered,4
ORD008976,2024-07-13,CUST01665,Customer 1665,Male,42,Tirupati,Andhra Pradesh,South,Sports,Fitness,Yoga Mat,1,859.43,816.46,540.68,275.78,0.05,UPI,Express,Delivered,3
ORD008977,2024-01-12,CUST01487,Customer 1487,Female,59,New Delhi,Delhi,North,Electronics,Mobiles,OnePlus Nord CE,5,25975.1,103900.4,75841.6,28058.8,0.2,UPI,Express,Delivered,4
ORD008978,2025-11-19,CUST02499,Customer 2499,Female,36,Kozhikode,Kerala,South,Clothing,Women,Women Saree,1,2478.8,1983.04,1858.82,124.22,0.2,UPI,Standard,Delivered,1
ORD008979,2024-06-25,CUST00695,Customer 695,Female,21,Thrissur,Kerala,South,Beauty,Haircare,Hair Dryer,2,1870.53,2992.85,3054.35,-61.5,0.2,UPI,Standard,Delivered,5
ORD008980,2024-08-04,CUST00929,Customer 929,Male,46,Salem,Tamil Nadu,South,Home & Kitchen,Furniture,Study Table,1,7172.74,7172.74,5214.0,1958.74,0.0,UPI,Standard,Delivered,5
ORD008981,2024-01-11,CUST00116,Customer 116,Male,36,Belagavi,Karnataka,South,Electronics,Laptops,Dell Inspiron 15,1,65423.25,52338.6,40382.02,11956.58,0.2,Cash on Delivery,Standard,Delivered,5
ORD008982,2025-03-21,CUST01032,Customer 1032,Male,47,Nashik,Maharashtra,West,Sports,Sportswear,Sports Shoes,1,3051.0,2440.8,2142.88,297.92,0.2,Net Banking,Express,Delivered,2
ORD008983,2025-09-21,CUST01242,Customer 1242,Male,24,Coimbatore,Tamil Nadu,South,Beauty,Haircare,Hair Straightener,2,2210.93,3758.58,3393.89,364.69,0.15,UPI,Standard,Delivered,2
ORD008984,2024-06-12,CUST01743,Customer 1743,Female,49,Thiruvananthapuram,Kerala,South,Sports,Outdoor,Football,1,955.22,764.18,773.53,-9.35,0.2,Wallet,Standard,Delivered,4
ORD008985,2025-07-04,CUST01614,Customer 1614,Female,29,Tiruchirappalli,Tamil Nadu,South,Sports,Sportswear,Track Pants,2,1323.48,2117.57,1459.45,658.12,0.2,Credit Card,Same Day,Delivered,5
ORD008986,2024-02-22,CUST01904,Customer 1904,Male,36,Siliguri,West Bengal,East,Clothing,Women,Women Kurti,1,1513.66,1362.29,1046.54,315.75,0.1,UPI,Standard,Delivered,2
ORD008987,2024-08-05,CUST02452,Customer 2452,Female,21,Durgapur,West Bengal,East,Beauty,Makeup,Foundation,1,1021.61,817.29,686.9,130.39,0.2,Debit Card,Express,Cancelled,4
ORD008988,2025-12-18,CUST00304,Customer 304,Female,50,Khammam,Telangana,South,Beauty,Skincare,Moisturizer,2,611.98,979.17,810.16,169.01,0.2,Credit Card,Standard,Delivered,4
ORD008989,2024-12-25,CUST01491,Customer 1491,Female,27,Kolkata,West Bengal,East,Beauty,Haircare,Conditioner,1,446.47,334.85,306.29,28.56,0.25,UPI,Express,Delivered,3
ORD008990,2025-01-19,CUST01976,Customer 1976,Male,22,Hubballi,Karnataka,South,Beauty,Makeup,Compact Powder,1,532.79,399.59,351.08,48.51,0.25,Wallet,Standard,Delivered,3
ORD008991,2024-02-25,CUST00088,Customer 88,Male,18,Howrah,West Bengal,East,Sports,Fitness,Dumbbell Set,2,2603.7,4686.66,3347.76,1338.9,0.1,Debit Card,Standard,Delivered,5
ORD008992,2024-04-27,CUST01034,Customer 1034,Female,57,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,2,6254.31,12508.62,7267.48,5241.14,0.0,Debit Card,Express,Delivered,4
ORD008993,2024-09-09,CUST00308,Customer 308,Male,43,Nagpur,Maharashtra,West,Clothing,Women,Women Dress,4,2135.65,8542.6,5851.32,2691.28,0.0,Wallet,Express,Delivered,3
ORD008994,2024-06-28,CUST02482,Customer 2482,Female,22,Madurai,Tamil Nadu,South,Electronics,Laptops,Dell Inspiron 15,3,63822.1,143599.72,147751.46,-4151.74,0.25,Cash on Delivery,Express,Delivered,2
ORD008995,2025-02-18,CUST00802,Customer 802,Female,34,Tirupati,Andhra Pradesh,South,Sports,Fitness,Resistance Bands,1,775.26,697.73,448.32,249.41,0.1,Credit Card,Express,Delivered,2
ORD008996,2024-08-22,CUST00164,Customer 164,Male,40,Thiruvananthapuram,Kerala,South,Home & Kitchen,Home Decor,Curtains,1,1760.37,1584.33,1319.21,265.12,0.1,UPI,Standard,Delivered,3
ORD008997,2025-12-08,CUST00996,Customer 996,Male,45,Surat,Gujarat,West,Electronics,Accessories,Power Bank,1,1246.81,1122.13,775.89,346.24,0.1,UPI,Express,Delivered,4
ORD008998,2024-03-20,CUST01359,Customer 1359,Male,47,Surat,Gujarat,West,Beauty,Makeup,Compact Powder,1,575.91,547.11,376.03,171.08,0.05,UPI,Standard,Delivered,4
ORD008999,2025-10-08,CUST02066,Customer 2066,Female,41,Bengaluru,Karnataka,South,Electronics,Mobiles,OnePlus Nord CE,1,25276.14,21484.72,20645.12,839.6,0.15,Wallet,Standard,Delivered,3
ORD009000,2024-01-22,CUST01095,Customer 1095,Female,56,Siliguri,West Bengal,East,Beauty,Makeup,Compact Powder,1,522.81,418.25,382.86,35.39,0.2,Net Banking,Standard,Delivered,5
ORD009001,2025-04-21,CUST01199,Customer 1199,Male,40,Kolkata,West Bengal,East,Electronics,Mobiles,Realme 12,1,17648.2,16765.79,13133.09,3632.7,0.05,UPI,Standard,Delivered,4
ORD009002,2025-03-15,CUST01878,Customer 1878,Female,60,Rajkot,Gujarat,West,Sports,Sportswear,Sports T-Shirt,1,1017.43,864.82,725.07,139.75,0.15,Wallet,Standard,Delivered,5
ORD009003,2025-07-23,CUST01824,Customer 1824,Male,55,Mysuru,Karnataka,South,Sports,Fitness,Treadmill,1,40788.27,34670.03,25983.68,8686.35,0.15,UPI,Express,Delivered,5
ORD009004,2024-04-02,CUST00811,Customer 811,Male,20,Guntur,Andhra Pradesh,South,Beauty,Makeup,Lipstick,1,683.27,614.94,500.35,114.59,0.1,Cash on Delivery,Standard,Delivered,3
ORD009005,2024-07-10,CUST02387,Customer 2387,Female,41,Howrah,West Bengal,East,Electronics,Mobiles,Realme 12,1,16721.57,15049.41,11261.35,3788.06,0.1,UPI,Standard,Delivered,4
ORD009006,2024-04-12,CUST02296,Customer 2296,Male,50,Visakhapatnam,Andhra Pradesh,South,Electronics,Mobiles,Realme 12,2,17703.47,28325.55,27428.42,897.13,0.2,UPI,Express,Delivered,2
ORD009007,2025-01-30,CUST01349,Customer 1349,Male,40,Hubballi,Karnataka,South,Beauty,Skincare,Sunscreen,1,708.43,637.59,498.87,138.72,0.1,Credit Card,Express,Delivered,5
ORD009008,2024-01-07,CUST02354,Customer 2354,Male,22,Pune,Maharashtra,West,Clothing,Footwear,Running Shoes,1,2378.29,2140.46,1803.3,337.16,0.1,Debit Card,Express,Delivered,4
ORD009009,2025-10-01,CUST01804,Customer 1804,Female,36,Aurangabad,Maharashtra,West,Beauty,Haircare,Hair Straightener,1,2161.05,1836.89,1683.67,153.22,0.15,UPI,Standard,Delivered,4
ORD009010,2025-07-20,CUST02252,Customer 2252,Male,60,Vadodara,Gujarat,West,Electronics,Mobiles,Redmi Note 13,2,18176.37,27264.56,28053.49,-788.93,0.25,Net Banking,Standard,Delivered,4
ORD009011,2024-08-18,CUST01594,Customer 1594,Female,32,Varanasi,Uttar Pradesh,North,Clothing,Men,Men T-Shirt,3,770.88,2081.38,1523.03,558.35,0.1,Net Banking,Express,Cancelled,3
ORD009012,2025-07-27,CUST02495,Customer 2495,Female,59,Agra,Uttar Pradesh,North,Electronics,Laptops,Lenovo IdeaPad Slim,1,49910.15,42423.63,32419.85,10003.78,0.15,UPI,Standard,Delivered,1
ORD009013,2024-08-27,CUST00433,Customer 433,Male,53,Delhi,Delhi,North,Clothing,Women,Women Jeans,2,1815.33,3267.59,2848.79,418.8,0.1,Debit Card,Standard,Delivered,4
ORD009014,2024-03-30,CUST01648,Customer 1648,Male,35,Thiruvananthapuram,Kerala,South,Beauty,Haircare,Hair Dryer,2,1822.49,3462.73,2145.57,1317.16,0.05,UPI,Standard,Delivered,5
ORD009015,2024-08-19,CUST01152,Customer 1152,Female,56,Varanasi,Uttar Pradesh,North,Home & Kitchen,Home Decor,Table Lamp,2,1275.7,2423.83,1595.75,828.08,0.05,UPI,Same Day,Delivered,5
